Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Nicaragua;2012;Developing;73,90;157;2;3,63;334,82;98;0;51,7;3;99;8,40;98;0,1;1792,38;587718;1,8;1,7;0,63;11,5
Nicaragua;2011;Developing;74,50;147;3;3,39;321,61;98;0;5,9;3;99;6,39;98;0,1;1682,96;58782;1,8;1,8;0,62;11,5
Nicaragua;2010;Developing;73,20;154;3;3,38;302,70;98;0;5,2;3;99;6,58;98;0,1;1526,50;5737723;1,9;1,8;0,61;11,4
Nicaragua;2009;Developing;73,20;163;3;3,36;292,75;98;0;49,4;3;99;6,82;98;0,2;1464,50;5666581;1,9;1,8;0,61;11,3
Nicaragua;2008;Developing;72,50;169;3;3,64;275,06;97;0;48,6;3;97;6,98;97;0,2;1518,85;559456;1,9;1,8;0,61;11,1
Nicaragua;2007;Developing;72,50;173;3;3,83;253,00;93;0;47,9;4;93;6,91;93;0,2;1344,32;552216;2,0;1,9;0,60;11,0
Nicaragua;2006;Developing;73,00;17;3;3,69;21,41;88;0;47,1;4;88;6,33;88;0,3;124,99;545211;2,0;1,9;0,60;11,0
Nicaragua;2005;Developing;71,20;194;3;3,70;218,57;86;0;46,4;4;87;6,11;86;0,3;1175,12;5379328;2,0;1,9;0,59;11,0
Nicaragua;2004;Developing;71,00;194;4;3,81;36,82;79;0;45,7;4;8;6,13;79;0,3;191,55;53973;2,1;2,0;0,59;11,0
Nicaragua;2003;Developing;76,00;198;4;3,77;2,54;86;0;44,9;5;86;6,12;86;0,3;115,57;524879;2,1;2,0;0,58;11,0
Nicaragua;2002;Developing;75,00;197;4;3,50;2,09;85;0;44,2;5;85;5,71;85;0,4;11,15;5171734;2,2;2,1;0,58;10,7
Nicaragua;2001;Developing;73,00;193;4;3,51;22,36;87;0;43,5;5;89;5,26;87;0,4;143,68;5175;2,2;2,1;0,57;10,4
Nicaragua;2000;Developing;73,00;192;4;3,61;15,26;83;0;42,8;5;85;5,39;83;0,4;116,27;526796;2,2;2,1;0,56;10,1
Niger;2015;Developing;61,80;22;49;0,00;0,00;65;7693;19,3;87;65;0,00;65;0,4;359,00;19896965;9,6;9,4;0,35;5,4
Niger;2014;Developing;61,40;223;49;0,01;3,30;68;1142;18,9;88;67;5,82;68;0,5;43,65;19148219;9,8;9,6;0,35;5,3
Niger;2013;Developing;69,00;227;49;0,01;31,50;67;1224;18,5;89;56;5,90;67;0,6;416,15;18426372;1,0;9,9;0,34;5,3
Niger;2012;Developing;63,00;232;49;0,01;29,76;71;272;18,1;90;71;6,11;71;0,7;391,52;17731634;1,3;1,1;0,33;5,1
Niger;2011;Developing;59,40;241;50;0,15;32,22;75;771;17,7;93;4;6,66;75;0,7;375,58;1764636;1,5;1,3;0,32;4,8
Niger;2010;Developing;58,20;252;50;0,12;5,88;7;372;17,3;95;75;6,36;7;0,9;348,15;16425578;1,7;1,6;0,31;4,5
Niger;2009;Developing;57,10;263;51;0,11;5,67;71;801;16,9;99;71;6,98;71;1,1;341,29;15813913;11,0;1,8;0,31;4,2
Niger;2008;Developing;56,00;272;52;0,12;40,38;0;1317;16,5;102;68;6,76;67;1,3;354,82;15228525;11,2;11,0;0,30;4,0
Niger;2007;Developing;55,20;276;53;0,10;35,81;0;282;16,1;106;57;6,94;57;1,4;292,56;14668338;11,4;11,3;0,29;3,8
Niger;2006;Developing;54,50;277;54;0,11;43,42;0;59;15,7;110;52;7,39;51;1,5;258,46;1413264;11,6;11,5;0,29;3,7
Niger;2005;Developing;53,70;278;55;0,11;3,75;0;2183;15,4;114;46;7,15;45;1,6;25,38;13618449;11,9;11,8;0,28;3,5
Niger;2004;Developing;52,90;279;56;0,11;20,86;0;63057;15,0;118;45;6,61;43;1,6;232,57;1312712;12,1;12,0;0,27;3,1
Niger;2003;Developing;52,10;28;56;0,10;20,27;0;54190;14,6;121;44;6,23;41;1,6;215,85;1265687;12,3;12,2;0,27;3,0
Niger;2002;Developing;51,40;282;57;0,10;17,59;0;31584;14,3;124;43;6,55;39;1,6;177,83;12262;12,5;12,5;0,26;2,9
Niger;2001;Developing;56,00;283;57;0,11;1,82;0;61208;13,9;127;42;7,10;36;1,6;165,26;11771976;12,7;12,7;0,26;2,9
Niger;2000;Developing;50,00;284;58;0,10;13,36;0;21319;13,6;128;41;6,10;34;1,5;158,46;11352973;12,8;12,9;0,25;2,8
Nigeria;2015;Developing;54,50;344;483;0,00;0,00;49;12423;25,4;747;49;0,00;49;3,7;2655,16;181181744;9,8;9,7;0,53;10,0
Nigeria;2014;Developing;53,60;362;490;0,01;263,21;49;6855;24,7;759;49;3,67;49;3,9;3221,68;1764652;1,1;9,9;0,52;10,0
Nigeria;2013;Developing;53,20;367;498;8,30;194,20;46;52852;24,1;773;46;3,70;46;3,9;2996,96;17182933;1,4;1,2;0,51;9,8
Nigeria;2012;Developing;52,70;374;505;8,54;204,72;42;6447;23,5;788;42;3,30;42;4,4;2755,30;167297284;1,7;1,6;0,51;9,7
Nigeria;2011;Developing;52,30;375;513;8,75;187,57;46;18843;22,8;802;48;3,69;48;4,7;2527,94;16287776;11,0;1,9;0,50;9,6
Nigeria;2010;Developing;52,00;374;521;8,90;133,12;49;8491;22,2;817;54;3,47;54;4,8;2327,33;158578261;11,3;11,2;0,49;9,5
Nigeria;2009;Developing;51,60;376;527;9,05;14,57;63;1272;21,6;832;66;4,24;63;4,9;197,66;15442181;11,7;11,6;0,49;9,3
Nigeria;2008;Developing;59,00;386;536;9,30;105,59;41;9960;21,0;848;6;4,00;53;5,0;1383,89;1534739;12,0;11,9;0,48;9,2
Nigeria;2007;Developing;55,00;388;542;9,55;104,47;42;2613;2,4;863;54;4,47;42;5,2;1136,83;14641724;12,3;12,3;0,48;9,1
Nigeria;2006;Developing;49,80;396;549;9,66;10,36;27;704;19,9;879;46;3,66;4;5,3;119,74;14261494;12,6;12,6;0,47;9,0
Nigeria;2005;Developing;49,20;4;556;9,71;6,42;18;110927;19,3;893;45;4,11;36;5,4;87,89;138939478;12,9;12,9;0,46;8,9
Nigeria;2004;Developing;48,50;47;563;9,76;57,23;0;31521;18,8;907;43;4,33;33;5,4;648,82;135393616;13,2;13,2;0,45;8,5
Nigeria;2003;Developing;48,10;41;567;9,75;30,20;0;141258;18,3;918;42;4,50;29;5,4;512,66;131972533;13,5;13,6;0,00;8,1
Nigeria;2002;Developing;47,70;49;571;9,61;17,14;0;42007;17,8;928;4;2,43;25;5,3;459,46;12866671;13,8;13,8;0,00;7,7
Nigeria;2001;Developing;47,40;48;574;9,58;15,83;0;168107;17,3;936;36;3,25;27;5,1;351,80;125463434;14,1;14,1;0,00;8,0
Nigeria;2000;Developing;47,10;45;576;9,23;22,48;0;212183;16,9;943;31;2,84;29;4,9;379,12;1223529;14,3;14,4;0,00;7,6
Niue;2013;Developing;0,00;0;0;0,01;0,00;99;0;77,3;0;99;7,20;99;0,1;0,00;0;0,1;0,1;0,00;0,0
Norway;2015;Developed;81,80;59;0;5,97;0,00;0;14;61,2;0;95;0,00;95;0,1;7455,25;518867;0,8;0,7;0,95;17,7
Norway;2014;Developed;81,60;61;0;6,06;177,64;0;3;6,8;0;93;9,72;93;0,1;975,50;5137232;0,8;0,7;0,95;17,7
Norway;2013;Developed;81,50;62;0;6,21;234,78;0;8;6,3;0;94;9,39;94;0,1;1291,44;579623;0,8;0,7;0,94;17,5
Norway;2012;Developed;81,30;61;0;6,21;2094,19;0;4;59,8;0;95;9,16;95;0,1;11563,73;518573;0,7;0,7;0,94;17,6
Norway;2011;Developed;81,10;67;0;6,53;277,36;0;39;59,4;0;94;9,14;94;0,1;1574,99;495388;0,7;0,7;0,94;17,6
Norway;2010;Developed;81,00;66;0;6,59;15268,06;0;3;58,9;0;93;9,26;93;0,1;87646,75;4889252;0,7;0,7;0,94;17,4
Norway;2009;Developed;89,00;67;0;6,68;142,37;0;2;58,5;0;94;9,49;94;0,1;817,78;4828726;0,7;0,7;0,94;17,4
Norway;2008;Developed;86,00;67;0;6,75;1707,13;0;4;58,0;0;94;8,40;94;0,1;9688,60;4768212;0,7;0,7;0,94;17,6
Norway;2007;Developed;85,00;67;0;6,60;14829,41;0;0;57,5;0;93;8,58;93;0,1;85128,66;479153;0,7;0,7;0,93;17,6
Norway;2006;Developed;84,00;7;0;6,47;12829,25;0;0;57,0;0;94;8,43;94;0,1;74114,70;466677;0,8;0,7;0,93;17,5
Norway;2005;Developed;81,00;73;0;6,37;11792,53;0;0;56,5;0;91;8,89;91;0,1;66775,39;4623291;0,8;0,7;0,93;17,6
Norway;2004;Developed;79,80;77;0;6,22;1009,83;0;7;55,9;0;92;9,44;92;0,1;5757,27;459191;0,8;0,7;0,92;17,5
Norway;2003;Developed;79,40;78;0;6,04;880,74;0;8;55,3;0;92;9,85;92;0,1;5111,65;4564855;0,8;0,7;0,92;17,1
Norway;2002;Developed;78,90;81;0;5,89;749,68;0;5;54,6;0;93;9,62;93;0,1;4361,15;4538159;0,8;0,7;0,92;17,1
Norway;2001;Developed;78,80;82;0;5,49;6356,83;0;4;54,0;0;91;8,65;91;0,1;38549,59;4513751;0,8;0,7;0,92;17,5
Norway;2000;Developed;78,50;85;0;5,67;6191,21;0;0;53,3;0;91;8,27;9;0,1;38146,72;449967;0,8;0,7;0,91;17,1
Oman;2015;Developing;76,60;99;1;0,00;0,00;99;0;54,6;1;99;0,00;99;0,1;16627,36;0;7,1;6,9;0,80;13,7
Oman;2014;Developing;76,40;11;1;0,40;166,19;99;0;53,5;1;99;3,55;99;0,1;2458,45;0;7,1;6,9;0,80;13,7
Oman;2013;Developing;76,20;12;1;0,46;1154,89;98;0;52,8;1;99;2,76;98;0,1;21268,76;0;7,0;6,8;0,80;13,7
Oman;2012;Developing;76,00;14;1;0,51;1055,84;98;13;52,3;1;99;2,52;98;0,1;22134,92;0;7,0;6,8;0,80;13,7
Oman;2011;Developing;75,80;15;1;0,54;158,28;99;5;52,0;1;99;2,49;99;0,1;2986,36;0;6,9;6,8;0,80;13,6
Oman;2010;Developing;75,60;16;1;0,56;129,23;99;3;51,8;1;99;2,74;99;0,1;1928,75;0;6,9;6,8;0,80;13,5
Oman;2009;Developing;75,40;18;1;0,56;1040,63;98;19;51,5;1;96;2,83;98;0,1;16784,35;0;6,9;6,8;0,78;12,4
Oman;2008;Developing;75,20;19;1;0,57;123,10;99;18;51,1;1;97;2,10;99;0,1;2275,35;0;6,9;6,8;0,77;11,9
Oman;2007;Developing;74,90;113;1;0,57;88,45;99;24;5,6;1;97;2,43;99;0,1;1585,13;0;7,0;6,8;0,75;11,5
Oman;2006;Developing;74,70;115;1;0,58;78,51;99;13;5,1;1;98;2,31;98;0,1;1448,55;0;7,0;6,8;0,75;11,6
Oman;2005;Developing;74,30;118;1;0,63;854,01;99;25;49,5;1;99;2,59;99;0,1;12376,98;0;7,0;6,8;0,74;11,5
Oman;2004;Developing;74,00;122;1;0,61;70,47;99;18;48,9;1;99;2,98;99;0,1;1129,29;0;7,1;6,8;0,73;11,5
Oman;2003;Developing;73,60;127;1;0,56;65,66;99;1;48,1;1;99;3,17;99;0,1;969,81;0;7,1;6,8;0,73;11,2
Oman;2002;Developing;73,30;13;1;0,54;585,92;99;5;47,3;1;99;3,18;99;0,1;8629,12;0;7,1;6,8;0,72;11,0
Oman;2001;Developing;72,90;134;1;0,55;564,54;99;15;46,5;1;99;3,80;99;0,1;8476,62;0;7,1;6,9;0,71;10,7
Oman;2000;Developing;72,60;138;1;0,38;62,87;99;15;45,9;1;99;3,70;99;0,1;861,19;0;7,2;6,9;0,00;10,4
Pakistan;2015;Developing;66,40;161;352;0,00;0,00;72;386;25,4;433;72;0,00;72;0,1;1431,24;18938513;19,2;19,6;0,55;8,1
Pakistan;2014;Developing;66,20;162;359;0,01;62,29;72;1370;24,7;442;72;2,61;72;0,1;1316,99;185546257;19,4;19,8;0,54;7,8
Pakistan;2013;Developing;66,00;163;365;0,04;60,19;72;8749;23,9;450;72;2,70;72;0,1;1272,44;181712595;19,6;2,0;0,54;7,7
Pakistan;2012;Developing;65,70;165;369;0,04;59,66;72;8046;23,2;456;72;2,76;72;0,1;1261,29;177911533;19,8;2,2;0,53;7,6
Pakistan;2011;Developing;65,50;167;371;0,04;57,88;74;4386;22,5;459;75;3,10;74;0,1;1226,22;174184265;2,0;2,4;0,53;7,5
Pakistan;2010;Developing;65,10;172;372;0,04;0,67;82;4321;21,9;461;82;3,20;82;0,1;14,14;1756182;2,2;2,7;0,52;7,5
Pakistan;2009;Developing;64,80;175;371;0,03;0,70;78;863;21,3;460;7;2,94;71;0,1;16,64;1674958;2,5;2,9;0,51;7,3
Pakistan;2008;Developing;64,60;177;369;0,03;5,45;65;1129;2,6;460;7;3,26;62;0,1;139,31;16364463;2,7;21,1;0,51;7,3
Pakistan;2007;Developing;64,40;178;367;0,03;3,91;75;2801;2,1;459;75;3,35;75;0,1;95,43;16332974;2,8;21,3;0,51;6,7
Pakistan;2006;Developing;64,20;179;365;0,03;40,37;78;7641;19,5;458;77;3,40;78;0,1;873,77;15793993;21,0;21,5;0,50;6,5
Pakistan;2005;Developing;62,90;2;364;0,04;30,59;7;2981;18,9;459;78;2,91;77;0,1;711,47;15399667;21,2;21,7;0,49;6,1
Pakistan;2004;Developing;63,70;183;364;0,01;28,98;65;4248;18,4;461;65;2,56;65;0,1;649,85;15783;21,4;21,8;0,47;5,6
Pakistan;2003;Developing;63,50;185;366;0,01;24,23;63;4740;17,9;466;69;2,61;67;0,1;563,59;1477341;21,6;22,0;0,47;5,6
Pakistan;2002;Developing;63,20;187;371;0,01;22,39;0;3903;17,4;474;71;2,76;68;0,1;499,86;144654143;21,8;22,2;0,46;5,5
Pakistan;2001;Developing;63,00;189;377;0,01;1,77;0;3849;16,9;483;68;2,61;65;0,1;51,66;14161437;22,0;22,4;0,45;5,4
Pakistan;2000;Developing;62,80;19;385;0,02;18,85;0;2064;16,4;495;65;2,79;62;0,1;533,86;138523285;22,2;22,6;0,45;5,3
Palau;2013;Developing;0,00;0;0;0,00;344,69;99;0;83,3;0;99;9,27;99;0,1;1932,12;292;0,1;0,1;0,78;14,2
Panama;2015;Developing;77,80;118;1;0,00;0,00;73;0;57,8;1;72;0,00;73;0,1;13134,44;3969249;1,9;1,8;0,79;13,0
Panama;2014;Developing;77,60;119;1;6,74;1842,46;8;0;57,1;1;8;8,30;8;0,1;12593,74;393986;1,9;1,8;0,78;13,0
Panama;2013;Developing;77,50;118;1;6,89;1694,47;8;0;56,3;1;81;8,90;8;0,1;11685,98;3838462;1,9;1,9;0,77;12,9
Panama;2012;Developing;77,20;12;1;6,95;201,75;85;0;55,6;1;87;7,25;85;0,1;1589,83;3772938;1,9;1,9;0,77;12,8
Panama;2011;Developing;77,30;121;1;6,90;119,21;87;4;54,9;1;91;7,50;87;0,1;927,72;377782;2,0;1,9;0,76;12,9
Panama;2010;Developing;76,50;122;1;6,94;1199,32;94;0;54,2;2;95;8,50;94;0,1;7937,26;3643222;2,0;1,9;0,76;12,8
Panama;2009;Developing;76,80;127;1;6,87;1092,16;85;0;53,4;2;85;7,56;85;0,1;7429,63;3579385;2,0;1,9;0,76;12,8
Panama;2008;Developing;76,50;127;1;6,74;956,82;86;0;52,7;2;86;6,75;86;0,1;6973,93;3516268;2,0;2,0;0,75;12,8
Panama;2007;Developing;76,40;124;1;6,16;76,25;85;0;51,9;2;84;6,31;85;0,2;668,87;345387;2,1;2,0;0,74;12,9
Panama;2006;Developing;76,20;125;1;5,72;631,13;88;0;51,1;2;98;7,00;88;0,1;5348,52;339195;2,1;2,0;0,74;12,9
Panama;2005;Developing;75,80;122;1;5,53;623,91;92;0;5,3;2;88;7,48;92;0,1;4916,55;333465;2,1;2,1;0,74;12,9
Panama;2004;Developing;75,80;123;1;5,69;527,61;95;0;49,5;2;92;8,90;95;0,2;4591,89;3269541;2,2;2,1;0,73;12,8
Panama;2003;Developing;75,50;126;1;5,52;58,46;98;0;48,6;2;95;7,60;98;0,1;4267,14;329174;2,2;2,2;0,73;12,8
Panama;2002;Developing;75,70;125;1;5,52;78,81;98;0;47,8;2;99;8,30;99;0,2;4126,15;3149265;2,3;2,2;0,73;12,6
Panama;2001;Developing;75,50;124;2;5,43;7,32;98;0;46,9;2;95;7,72;99;0,1;446,37;389684;2,3;2,3;0,72;12,4
Panama;2000;Developing;75,70;121;2;5,58;9,87;0;0;45,9;2;99;7,76;98;0,2;46,30;33347;2,4;2,3;0,72;12,1
Papua New Guinea;2015;Developing;62,90;275;10;0,00;0,00;67;38;48,6;12;74;0,00;73;0,6;0,00;7919825;1,3;1,3;0,52;10,0
Papua New Guinea;2014;Developing;62,70;278;10;0,01;208,23;67;2299;47,9;13;64;4,26;73;0,7;2182,72;7755785;1,3;1,3;0,51;10,0
Papua New Guinea;2013;Developing;62,40;281;10;0,01;25,71;73;12;47,2;13;8;4,78;79;0,8;229,95;7592865;1,3;1,3;0,51;10,0
Papua New Guinea;2012;Developing;62,20;284;10;0,01;31,64;68;0;46,4;13;81;4,55;74;1,0;271,32;743836;1,3;1,3;0,50;9,9
Papua New Guinea;2011;Developing;62,00;285;10;0,88;23,41;66;0;45,7;13;69;4,94;72;1,0;177,87;7269348;1,3;1,3;0,49;9,9
Papua New Guinea;2010;Developing;61,80;286;10;0,79;19,00;56;0;44,9;14;72;4,18;67;1,1;1366,88;718239;1,4;1,3;0,49;9,6
Papua New Guinea;2009;Developing;61,60;288;11;0,82;20,53;66;0;44,2;14;79;4,36;73;1,1;1166,66;6947447;1,4;1,3;0,48;9,2
Papua New Guinea;2008;Developing;61,40;29;11;0,81;103,73;59;0;43,4;14;76;4,60;63;1,3;1178,72;6787187;1,4;1,3;0,47;8,9
Papua New Guinea;2007;Developing;61,10;295;11;0,71;85,72;61;0;42,7;14;72;4,40;71;1,4;956,67;6627922;1,4;1,3;0,46;8,6
Papua New Guinea;2006;Developing;68,00;299;11;0,64;126,61;71;1;41,9;14;67;5,92;72;1,5;854,35;647272;1,4;1,4;0,45;8,2
Papua New Guinea;2005;Developing;64,00;37;11;0,84;12,06;63;1222;41,1;15;61;6,42;72;1,5;77,58;631479;1,4;1,4;0,45;7,9
Papua New Guinea;2004;Developing;59,90;314;11;0,58;158,00;6;1385;4,4;15;59;8,39;62;1,5;637,36;6161517;1,5;1,4;0,44;7,6
Papua New Guinea;2003;Developing;59,60;321;11;0,59;124,38;67;3863;39,6;14;62;6,79;68;1,4;588,36;61724;1,5;1,4;0,43;7,2
Papua New Guinea;2002;Developing;59,30;327;11;0,61;110,98;6;17620;38,9;14;54;7,69;61;1,4;511,67;5862316;1,5;1,5;0,43;6,9
Papua New Guinea;2001;Developing;59,10;331;11;0,68;93,37;59;4023;38,2;14;52;6,68;55;1,3;539,42;5716152;1,5;1,5;0,42;6,6
Papua New Guinea;2000;Developing;58,90;335;11;0,73;62,56;57;7135;37,5;14;51;3,98;59;1,1;631,95;5572222;1,6;1,5;0,42;6,2
Paraguay;2015;Developing;74,00;146;2;0,00;0,00;93;0;5,2;3;89;0,00;93;0,2;419,37;6639119;2,0;1,9;0,69;12,3
Paraguay;2014;Developing;73,90;147;3;0,01;561,77;87;0;49,4;3;83;9,81;87;0,2;4712,82;6552584;2,0;1,9;0,69;12,3
Paraguay;2013;Developing;73,80;148;3;5,03;573,43;86;0;48,6;3;8;1,49;86;0,2;4479,96;646574;2,0;1,9;0,68;12,3
Paraguay;2012;Developing;73,60;148;3;5,36;441,84;87;0;47,9;3;83;1,33;87;0,1;3855,54;6379219;2,0;2,0;0,68;12,3
Paraguay;2011;Developing;73,40;15;3;5,79;472,19;89;0;47,1;3;84;9,42;89;0,1;3988,12;6293783;2,1;2,0;0,68;12,3
Paraguay;2010;Developing;73,20;152;3;5,65;359,98;89;0;46,4;3;85;9,10;89;0,1;3225,59;629877;2,1;2,0;0,66;12,4
Paraguay;2009;Developing;73,00;155;3;5,39;30,94;85;0;45,6;3;81;9,14;85;0,1;2599,60;6127837;2,1;2,0;0,66;12,1
Paraguay;2008;Developing;72,70;157;3;6,14;34,74;87;0;44,9;4;85;7,60;89;0,1;359,99;647117;2,1;2,1;0,65;11,9
Paraguay;2007;Developing;72,50;159;3;5,61;318,62;86;0;44,2;4;95;6,41;95;0,1;2312,19;5966159;2,2;2,1;0,65;12,0
Paraguay;2006;Developing;72,30;161;3;5,61;26,18;92;0;43,5;4;98;6,43;98;0,2;189,72;5882796;2,2;2,2;0,65;12,1
Paraguay;2005;Developing;72,10;163;3;6,38;20,68;92;0;42,8;4;96;6,70;96;0,2;157,15;5795494;2,3;2,2;0,65;12,3
Paraguay;2004;Developing;71,90;165;3;6,20;20,60;9;0;42,0;4;92;5,78;92;0,2;148,53;57374;2,3;2,2;0,64;12,1
Paraguay;2003;Developing;71,70;166;4;6,64;155,42;86;0;41,3;4;86;5,99;86;0,1;1174,78;56795;2,4;2,3;0,64;12,7
Paraguay;2002;Developing;71,50;168;4;5,66;152,83;0;0;4,6;4;87;6,77;87;0,1;1148,23;558611;2,4;2,3;0,63;12,2
Paraguay;2001;Developing;71,20;17;4;6,66;233,85;0;0;39,8;5;9;7,61;89;0,1;1417,27;546624;2,5;2,4;0,62;11,8
Paraguay;2000;Developing;79,00;172;4;6,78;273,58;0;0;39,1;5;86;8,10;86;0,1;1545,63;5327;2,5;2,4;0,63;11,6
Peru;2015;Developing;75,50;123;8;0,00;0,00;9;4;55,6;10;88;0,00;9;0,1;63,34;31376671;1,1;1,1;0,74;13,4
Peru;2014;Developing;75,30;125;8;0,01;973,73;88;0;54,9;10;78;5,47;88;0,1;6491,52;3973354;1,1;1,1;0,74;13,4
Peru;2013;Developing;75,30;125;8;5,38;946,65;88;0;54,2;11;71;5,23;88;0,1;6583,12;3565716;1,1;1,1;0,73;13,4
Peru;2012;Developing;74,90;129;9;5,14;885,99;95;0;53,6;11;94;5,18;95;0,1;6387,79;3158966;1,1;1,1;0,73;13,4
Peru;2011;Developing;74,50;133;9;4,83;759,54;91;0;52,9;12;91;4,93;91;0,2;5771,57;29759989;1,1;1,1;0,72;13,4
Peru;2010;Developing;73,70;14;10;4,72;69,44;93;0;52,2;12;92;5,30;93;0,2;522,49;29373646;1,1;1,1;0,71;13,3
Peru;2009;Developing;73,80;14;10;4,69;570,45;93;0;51,5;13;92;5,36;93;0,3;4166,93;29157;1,2;1,2;0,71;13,3
Peru;2008;Developing;73,90;138;11;4,85;58,50;93;1;5,8;14;93;4,73;93;0,3;428,88;2864198;1,2;1,2;0,70;13,2
Peru;2007;Developing;74,00;133;11;4,29;516,40;93;0;5,2;15;93;4,60;93;0,3;3611,21;28292724;1,2;1,2;0,70;13,2
Peru;2006;Developing;74,20;134;12;4,22;448,77;94;0;49,5;15;94;4,47;94;0,4;3171,50;27949944;1,2;1,2;0,69;13,0
Peru;2005;Developing;72,80;148;13;4,44;411,56;94;0;48,8;16;66;4,72;77;0,4;2754,78;276141;1,3;1,3;0,69;13,0
Peru;2004;Developing;72,20;151;14;4,27;356,94;92;0;48,1;18;81;4,56;86;0,4;2448,14;27273194;1,3;1,3;0,69;12,8
Peru;2003;Developing;72,10;152;15;4,50;34,70;65;0;47,4;19;95;4,60;94;0,4;218,26;26937738;1,3;1,3;0,69;13,3
Peru;2002;Developing;72,60;144;16;4,03;40,54;0;0;46,7;20;95;4,94;95;0,4;259,19;2661467;1,4;1,4;0,69;13,9
Peru;2001;Developing;72,40;142;17;4,22;302,54;0;0;46,1;22;9;4,98;9;0,5;1981,24;26261363;1,4;1,4;0,68;13,4
Peru;2000;Developing;71,40;154;18;4,59;297,51;0;1;45,4;24;93;4,83;98;0,5;1996,72;25914879;1,4;1,4;0,67;13,5
Philippines;2015;Developing;68,50;211;52;0,00;0,00;6;619;25,4;66;79;0,00;6;0,1;2878,34;11716359;1,0;9,7;0,68;11,7
Philippines;2014;Developing;68,40;214;54;4,52;31,27;67;58848;24,8;68;77;4,71;67;0,1;2842,94;112249;1,0;9,7;0,68;11,7
Philippines;2013;Developing;68,10;219;55;4,61;24,59;89;2920;24,3;69;84;4,56;89;0,1;276,29;9848132;1,0;9,7;0,67;11,7
Philippines;2012;Developing;68,10;217;56;5,02;212,74;88;1536;23,7;71;88;4,46;88;0,1;2581,82;96866642;1,0;9,7;0,67;11,6
Philippines;2011;Developing;68,00;218;57;4,96;191,49;87;6538;23,1;72;87;4,29;87;0,1;2352,52;9527794;1,0;9,7;0,67;11,5
Philippines;2010;Developing;67,90;218;58;4,85;198,26;77;6368;22,6;74;78;4,37;79;0,1;2129,50;93726624;1,0;9,7;0,66;11,4
Philippines;2009;Developing;68,00;219;59;4,42;159,53;85;1469;22,1;76;86;4,41;87;0,1;1825,34;9222879;1,0;9,7;0,66;11,7
Philippines;2008;Developing;67,50;217;60;4,21;155,48;88;341;21,6;78;91;4,50;91;0,1;1919,47;9751864;1,0;9,7;0,66;11,5
Philippines;2007;Developing;67,50;216;62;4,19;137,33;87;530;21,1;80;87;3,94;87;0,1;1672,69;8929349;1,0;9,7;0,65;11,4
Philippines;2006;Developing;67,30;219;63;4,08;121,36;77;9;2,6;82;88;3,95;88;0,1;1391,77;8789419;1,0;9,7;0,65;11,5
Philippines;2005;Developing;67,00;223;65;4,22;105,73;49;118;2,1;84;9;3,91;89;0,1;1194,70;86274237;1,0;9,7;0,64;11,6
Philippines;2004;Developing;67,30;218;66;4,45;13,40;48;3025;19,6;86;85;3,23;88;0,1;179,37;84678493;1,0;9,7;0,64;11,6
Philippines;2003;Developing;67,20;217;67;4,44;0,90;52;10511;19,2;87;85;3,25;84;0,1;11,55;8331954;1,0;9,7;0,63;11,6
Philippines;2002;Developing;66,80;221;68;4,42;0,10;42;7003;18,7;89;77;2,79;79;0,1;1,68;813526;1,0;9,7;0,63;11,4
Philippines;2001;Developing;66,80;221;68;4,54;69,02;45;7360;18,3;89;76;3,00;79;0,1;957,29;79665315;1,0;9,7;0,62;11,4
Philippines;2000;Developing;66,80;219;69;4,73;11,70;7;7120;17,8;90;74;3,21;78;0,1;138,92;77991569;1,0;9,6;0,62;11,4
Poland;2015;Developed;77,50;117;2;0,00;0,00;96;0;61,7;2;92;0,00;98;0,1;12565,99;37986412;1,9;2,0;0,85;16,4
Poland;2014;Developed;77,30;12;2;10,71;243,81;96;0;61,1;2;94;6,35;98;0,1;14341,68;3811735;1,9;2,1;0,85;16,4
Poland;2013;Developed;77,10;12;2;11,63;23,44;96;84;6,4;2;95;6,40;99;0,1;1378,55;384196;2,0;2,1;0,84;15,4
Poland;2012;Developed;76,80;125;2;10,81;230,04;97;71;59,7;2;95;6,62;99;0,1;13145,15;3863164;2,0;2,1;0,83;15,3
Poland;2011;Developed;76,70;128;2;10,93;250,08;98;0;59,1;2;96;6,70;99;0,1;13893,19;3863255;2,0;2,2;0,83;15,4
Poland;2010;Developed;76,30;13;2;10,59;220,49;98;13;58,4;2;96;6,88;99;0,1;12599,52;3842794;2,1;2,2;0,82;15,1
Poland;2009;Developed;75,70;136;2;10,70;1299,16;98;115;57,8;3;96;7,12;99;0,1;11527,59;3815163;2,1;2,3;0,82;15,1
Poland;2008;Developed;75,50;14;2;11,40;15,71;98;0;57,2;3;96;6,88;99;0,1;141,45;38125759;2,2;2,3;0,81;15,0
Poland;2007;Developed;75,30;144;2;10,90;14,30;98;40;56,6;3;99;6,28;99;0,1;1126,32;381256;2,2;2,4;0,81;15,0
Poland;2006;Developed;75,20;144;2;10,40;9,15;98;120;56,0;3;99;6,17;99;0,1;94,77;38141267;2,3;2,4;0,80;15,0
